timestamp,transaction_type,merchant,amount,transaction_id,status,date,time,weekday,hour,month,year,has_time,category
2025-10-19 10:44:47+05:30,Paid,Enzo Shop,82,,,19-10-25,10:44:47,Sunday,10,October,2025,TRUE,Other
2025-10-18 17:41:51+05:30,Paid,For All Maart,229,,,18-10-25,17:41:51,Saturday,17,October,2025,TRUE,Other
2025-10-18 11:55:43+05:30,Paid,Ekart,250,,,18-10-25,11:55:43,Saturday,11,October,2025,TRUE,Other
2025-10-17 16:26:47+05:30,Paid,Muththagam,25,,,17-10-25,16:26:47,Friday,16,October,2025,TRUE,Other
2025-10-16 17:37:48+05:30,Paid,All Mart,221,,,16-10-25,17:37:48,Thursday,17,October,2025,TRUE,Other
2025-10-15 19:04:35+05:30,Paid,For All Maart,60,,,15-10-25,19:04:35,Wednesday,19,October,2025,TRUE,Other
2025-10-15 18:45:29+05:30,Paid,T M Deepika,22,,,15-10-25,18:45:29,Wednesday,18,October,2025,TRUE,Other
2025-10-15 11:05:36+05:30,Paid,Essai Selvan Gana Sehkaran,150,,,15-10-25,11:05:36,Wednesday,11,October,2025,TRUE,Other
2025-10-14 22:33:31+05:30,Sent,Bank Transfer,1000,,,14-10-25,22:33:31,Tuesday,22,October,2025,TRUE,Transfer
2025-10-14 21:26:19+05:30,Received,Unknown,14,,,14-10-25,21:26:19,Tuesday,21,October,2025,TRUE,Other
2025-10-14 18:00:38+05:30,Paid,Enzo,110,,,14-10-25,18:00:38,Tuesday,18,October,2025,TRUE,Other
2025-10-13 12:32:54+05:30,Paid,Mr V Balaji,85,,,13-10-25,12:32:54,Monday,12,October,2025,TRUE,Other
2025-10-13 12:27:55+05:30,Paid,Vellor Xerox Tt Vit,26,,,13-10-25,12:27:55,Monday,12,October,2025,TRUE,Other
2025-10-13 10:57:06+05:30,Paid,Essai Selvan Gana Sehkaran,100,,,13-10-25,10:57:06,Monday,10,October,2025,TRUE,Other
2025-10-13 10:56:57+05:30,Paid,Essai Selvan Gana Sehkaran,100,,,13-10-25,10:56:57,Monday,10,October,2025,TRUE,Other
2025-10-12 18:18:26+05:30,Paid,Sugumar Munirathinam,40,,,12-10-25,18:18:26,Sunday,18,October,2025,TRUE,Other
2025-10-11 09:37:44+05:30,Paid,J P V M Traders,64,,,11-10-25,09:37:44,Saturday,9,October,2025,TRUE,Other
2025-10-10 17:23:16+05:30,Sent,Bank Transfer,50,,,10-10-25,17:23:16,Friday,17,October,2025,TRUE,Transfer
2025-10-09 18:46:23+05:30,Paid,Thilagavathi Iyyapan,45,,,09-10-25,18:46:23,Thursday,18,October,2025,TRUE,Other
2025-10-09 15:44:25+05:30,Paid,Essai Selvan Gana Sehkaran,100,,,09-10-25,15:44:25,Thursday,15,October,2025,TRUE,Other
2025-10-08 19:55:37+05:30,Paid,Rajaram Venkatesan,10,,,08-10-25,19:55:37,Wednesday,19,October,2025,TRUE,Other
